industry,Date,amounts,forecasted_value,forecasted_value_high,forecasted_value_low,trend,trend_high,trend_low,seasonal,seasonal,seasonal_low,seasonal_high,yearly,yearly_low,yearly_high,weekly,weekly_low,weekly_high
Biotechnology,1/1/1995,831.4457,1032.0333,2085.8475,-26.0693,870.9963,870.9963,870.9963,161.037,161.037,161.037,473.7362,473.7362,473.7362,-312.6991,-312.6991,-312.6991,-312.6991
Biotechnology,1/1/1996,1188.4704,2233.2585,3347.1153,1147.4454,1126.7965,1126.7965,1126.7965,1106.4619,1106.4619,1106.4619,524.1474,524.1474,524.1474,582.3146,582.3146,582.3146,582.3146
Biotechnology,1/1/1997,1363.8743,1833.4942,2963.5005,643.5352,1383.2976,1383.2976,1383.2976,450.1967,450.1967,450.1967,371.8972,371.8972,371.8972,78.2995,78.2995,78.2995,78.2995
Biotechnology,1/1/1998,1547.0587,2159.1429,3367.4562,1101.3341,1639.0978,1639.0978,1639.0978,520.0451,520.0451,520.0451,422.9655,422.9655,422.9655,97.0796,97.0796,97.0796,97.0796
Biotechnology,1/1/1999,2106.485,1661.9534,2736.4447,547.1415,1894.898,1894.898,1894.898,-232.9446,-232.9446,-232.9446,473.7362,473.7362,473.7362,-706.6808,-706.6808,-706.6808,-706.6808
Biotechnology,1/1/2000,4290.3049,3059.3461,4121.1544,1869.5512,2150.6982,2150.6982,2150.6982,908.6479,908.6479,908.6479,524.1474,524.1474,524.1474,384.5005,384.5005,384.5005,384.5005
Biotechnology,1/1/2001,3560.6045,3361.411,4497.2506,2226.2995,2407.1993,2407.1993,2407.1993,954.2117,954.2117,954.2117,371.8972,371.8972,371.8972,582.3146,582.3146,582.3146,582.3146
Biotechnology,1/1/2002,3377.8294,2963.1508,4067.2367,1895.9127,2662.9995,2662.9995,2662.9995,300.1514,300.1514,300.1514,422.9655,422.9655,422.9655,-122.8142,-122.8142,-122.8142,-122.8142
Biotechnology,1/1/2003,3751.1625,3470.8354,4610.7445,2350.5196,2918.7997,2918.7997,2918.7997,552.0357,552.0357,552.0357,473.7362,473.7362,473.7362,78.2995,78.2995,78.2995,78.2995
Biotechnology,1/1/2004,4440.8385,3795.8269,4891.0811,2684.5791,3174.5999,3174.5999,3174.5999,621.227,621.227,621.227,524.1474,524.1474,524.1474,97.0796,97.0796,97.0796,97.0796
Biotechnology,1/1/2005,4026.9216,4187.4986,5325.583,3101.8397,3431.101,3431.101,3431.101,756.3976,756.3976,756.3976,371.8972,371.8972,371.8972,384.5005,384.5005,384.5005,384.5005
Biotechnology,1/1/2006,5046.2139,3797.1675,4928.2753,2742.7009,3686.9012,3686.9012,3686.9012,110.2664,110.2664,110.2664,422.9655,422.9655,422.9655,-312.6991,-312.6991,-312.6991,-312.6991
Biotechnology,1/1/2007,6002.8805,4998.7521,6118.0183,3913.9185,3942.7014,3942.7014,3942.7014,1056.0507,1056.0507,1056.0507,473.7362,473.7362,473.7362,582.3146,582.3146,582.3146,582.3146
Biotechnology,1/1/2008,5171.3443,4599.8349,5732.7614,3480.205,4198.5017,4198.5017,4198.5017,401.3332,401.3332,401.3332,524.1474,524.1474,524.1474,-122.8142,-122.8142,-122.8142,-122.8142
Biotechnology,1/1/2009,3938.9294,4923.9795,6002.1286,3841.4133,4455.0028,4455.0028,4455.0028,468.9768,468.9768,468.9768,371.8972,371.8972,371.8972,97.0796,97.0796,97.0796,97.0796
Biotechnology,1/1/2010,3997.61,4427.0878,5502.6027,3362.0564,4710.8031,4710.8031,4710.8031,-283.7153,-283.7153,-283.7153,422.9655,422.9655,422.9655,-706.6808,-706.6808,-706.6808,-706.6808
Biotechnology,1/1/2011,4769.1593,5824.84,6888.4243,4672.7244,4966.6033,4966.6033,4966.6033,858.2367,858.2367,858.2367,473.7362,473.7362,473.7362,384.5005,384.5005,384.5005,384.5005
Biotechnology,1/1/2012,4326.3966,5433.8519,6500.8113,4287.0107,5222.4036,5222.4036,5222.4036,211.4482,211.4482,211.4482,524.1474,524.1474,524.1474,-312.6991,-312.6991,-312.6991,-312.6991
Biotechnology,1/1/2013,4623.7748,5727.9877,6890.5814,4613.3128,5478.9047,5478.9047,5478.9047,249.083,249.083,249.083,371.8972,371.8972,371.8972,-122.8142,-122.8142,-122.8142,-122.8142
Biotechnology,1/1/2014,6461.3284,6235.97,7387.411,5173.6759,5734.705,5734.705,5734.705,501.265,501.265,501.265,422.9655,422.9655,422.9655,78.2995,78.2995,78.2995,78.2995
